Id,Cover_Type
528721,2
528722,2
528723,2
528724,2
528725,2
528726,1
528727,1
528728,3
528729,2
528730,2
528731,2
528732,1
528733,2
528734,3
528735,2
528736,2
528737,1
528738,1
528739,1
528740,2
528741,2
528742,2
528743,1
528744,1
528745,1
528746,2
528747,2
528748,2
528749,1
528750,2
528751,2
528752,3
528753,2
528754,2
528755,1
528756,2
528757,2
528758,1
528759,1
528760,2
528761,1
528762,2
528763,1
528764,1
528765,1
528766,1
528767,1
528768,1
528769,2
528770,1
528771,2
528772,2
528773,2
528774,2
528775,2
528776,6
528777,2
528778,1
528779,1
528780,1
528781,6
528782,2
528783,2
528784,5
528785,1
528786,2
528787,1
528788,2
528789,2
528790,2
528791,2
528792,2
528793,2
528794,1
528795,2
528796,6
528797,1
528798,5
528799,3
528800,1
528801,2
528802,2
528803,2
528804,3
528805,2
528806,3
528807,2
528808,2
528809,1
528810,1
528811,1
528812,1
528813,1
528814,7
528815,1
528816,2
528817,2
528818,2
528819,1
528820,1
528821,2
528822,2
528823,1
528824,1
528825,2
528826,5
528827,2
528828,2
528829,1
528830,1
528831,1
528832,2
528833,2
528834,1
528835,2
528836,2
528837,2
528838,2
528839,3
528840,1
528841,1
528842,1
528843,2
528844,2
528845,2
528846,2
528847,2
528848,1
528849,1
528850,2
528851,2
528852,2
528853,2
528854,2
528855,6
528856,1
528857,1
528858,1
528859,2
528860,2
528861,1
528862,2
528863,1
528864,2
528865,2
528866,1
528867,1
528868,2
528869,1
528870,1
528871,1
528872,2
528873,2
528874,2
528875,1
528876,1
528877,1
528878,2
528879,1
528880,7
528881,2
528882,2
528883,1
528884,1
528885,1
528886,1
528887,1
528888,2
528889,2
528890,1
528891,1
528892,3
528893,2
528894,1
528895,1
528896,2
528897,2
528898,2
528899,1
528900,1
528901,2
528902,1
528903,2
528904,1
528905,2
528906,2
528907,2
528908,2
528909,2
528910,2
528911,1
528912,2
528913,2
528914,1
528915,1
528916,2
528917,2
528918,2
528919,2
528920,1
528921,1
528922,6
528923,1
528924,2
528925,1
528926,1
528927,2
528928,2
528929,2
528930,2
528931,2
528932,2
528933,2
528934,1
528935,1
528936,2
528937,2
528938,1
528939,2
528940,2
528941,2
528942,2
528943,2
528944,2
528945,1
528946,1
528947,2
528948,2
528949,2
528950,2
528951,2
528952,1
528953,2
528954,1
528955,2
528956,2
528957,1
528958,1
528959,1
528960,2
528961,2
528962,2
528963,1
528964,1
528965,2
528966,2
528967,2
528968,2
528969,2
528970,2
528971,2
528972,2
528973,1
528974,2
528975,2
528976,1
528977,3
528978,2
528979,1
528980,2
528981,2
528982,2
528983,2
528984,2
528985,2
528986,2
528987,1
528988,2
528989,1
528990,2
528991,1
528992,1
528993,1
528994,2
528995,1
528996,2
528997,2
528998,1
528999,2
529000,1
529001,1
529002,1
529003,1
529004,1
529005,2
529006,1
529007,2
529008,1
529009,2
529010,7
529011,1
529012,3
529013,3
529014,3
529015,1
529016,2
529017,2
529018,1
529019,2
529020,2
529021,2
529022,3
529023,1
529024,2
529025,2
529026,2
529027,6
529028,2
529029,1
529030,1
529031,2
529032,1
529033,2
529034,2
529035,2
529036,3
529037,1
529038,2
529039,2
529040,2
529041,2
529042,2
529043,2
529044,2
529045,1
529046,1
529047,2
529048,6
529049,2
529050,1
529051,1
529052,2
529053,2
529054,2
529055,2
529056,1
529057,1
529058,1
529059,2
529060,7
529061,7
529062,2
529063,2
529064,2
529065,1
529066,2
529067,2
529068,1
529069,1
529070,2
529071,1
529072,1
529073,2
529074,1
529075,1
529076,1
529077,1
529078,3
529079,2
529080,2
529081,1
529082,1
529083,1
529084,2
529085,2
529086,1
529087,2
529088,2
529089,1
529090,2
529091,2
529092,2
529093,2
529094,2
529095,2
529096,2
529097,1
529098,1
529099,2
529100,1
529101,2
529102,1
529103,2
529104,1
529105,1
529106,2
529107,2
529108,1
529109,1
529110,2
529111,1
529112,2
529113,2
529114,1
529115,2
529116,1
529117,1
529118,2
529119,2
529120,1
529121,1
529122,2
529123,2
529124,1
529125,2
529126,2
529127,2
529128,1
529129,1
529130,2
529131,2
529132,2
529133,2
529134,2
529135,2
529136,2
529137,3
529138,2
529139,1
529140,1
529141,1
529142,1
529143,2
529144,1
529145,1
529146,3
529147,2
529148,1
529149,2
529150,2
529151,1
529152,1
529153,1
529154,3
529155,1
529156,2
529157,2
529158,2
529159,3
529160,1
529161,2
529162,2
529163,7
529164,2
529165,2
529166,1
529167,2
529168,2
529169,1
529170,2
529171,1
529172,7
529173,1
529174,2
529175,2
529176,1
529177,2
529178,2
529179,2
529180,3
529181,2
529182,6
529183,1
529184,1
529185,1
529186,2
529187,3
529188,4
529189,2
529190,2
529191,1
529192,2
529193,2
529194,1
529195,2
529196,3
529197,3
529198,1
529199,1
529200,2
529201,2
529202,2
529203,1
529204,2
529205,1
529206,1
529207,1
529208,2
529209,2
529210,2
529211,1
529212,1
529213,2
529214,2
529215,7
529216,1
529217,1
529218,1
529219,2
529220,3
529221,2
529222,2
529223,3
529224,2
529225,3
529226,2
529227,2
529228,2
529229,2
529230,1
529231,2
529232,7
529233,1
529234,2
529235,2
529236,2
529237,1
529238,2
529239,2
529240,3
529241,2
529242,2
529243,2
529244,7
529245,1
529246,2
529247,2
529248,2
529249,2
529250,2
529251,1
529252,6
529253,2
529254,2
529255,1
529256,2
529257,2
529258,2
529259,2
529260,1
529261,2
529262,1
529263,1
529264,2
529265,2
529266,2
529267,2
529268,3
529269,2
529270,7
529271,1
529272,2
529273,1
529274,1
529275,1
529276,2
529277,2
529278,1
529279,1
529280,2
529281,2
529282,2
529283,3
529284,6
529285,3
529286,3
529287,1
529288,1
529289,1
529290,2
529291,3
529292,3
529293,2
529294,2
529295,1
529296,3
529297,2
529298,1
529299,1
529300,2
529301,1
529302,2
529303,3
529304,2
529305,1
529306,2
529307,2
529308,2
529309,2
529310,2
529311,1
529312,2
529313,1
529314,2
529315,7
529316,1
529317,1
529318,2
529319,1
529320,2
529321,2
529322,2
529323,2
529324,2
529325,1
529326,1
529327,1
529328,1
529329,2
529330,1
529331,1
529332,1
529333,2
529334,2
529335,2
529336,1
529337,1
529338,1
529339,1
529340,1
529341,6
529342,2
529343,7
529344,1
529345,4
529346,1
529347,2
529348,2
529349,1
529350,3
529351,1
529352,3
529353,2
529354,1
529355,1
529356,1
529357,2
529358,2
529359,2
529360,2
529361,1
529362,1
529363,2
529364,2
529365,2
529366,2
529367,2
529368,2
529369,2
529370,1
529371,2
529372,3
529373,2
529374,3
529375,2
529376,2
529377,6
529378,1
529379,2
529380,2
529381,2
529382,2
529383,1
529384,1
529385,3
529386,2
529387,1
529388,1
529389,2
529390,2
529391,1
529392,1
529393,1
529394,2
529395,2
529396,1
529397,6
529398,1
529399,3
529400,2
529401,2
529402,2
529403,2
529404,1
529405,2
529406,1
529407,3
529408,2
529409,1
529410,2
529411,1
529412,1
529413,2
529414,1
529415,1
529416,1
529417,2
529418,1
529419,2
529420,2
529421,1
529422,2
529423,3
529424,6
529425,2
529426,2
529427,2
529428,2
529429,2
529430,2
529431,2
529432,3
529433,1
529434,2
529435,2
529436,1
529437,2
529438,1
529439,1
529440,2
529441,2
529442,2
529443,3
529444,2
529445,2
529446,2
529447,3
529448,3
529449,1
529450,1
529451,1
529452,1
529453,1
529454,2
529455,3
529456,2
529457,1
529458,3
529459,1
529460,7
529461,2
529462,2
529463,1
529464,2
529465,1
529466,2
529467,2
529468,2
529469,2
529470,2
529471,2
529472,2
529473,2
529474,2
529475,2
529476,2
529477,2
529478,1
529479,1
529480,2
529481,3
529482,2
529483,4
529484,1
529485,2
529486,3
529487,3
529488,2
529489,2
529490,6
529491,1
529492,2
529493,1
529494,1
529495,1
529496,2
529497,2
529498,2
529499,2
529500,1
529501,2
529502,2
529503,1
529504,1
529505,2
529506,1
529507,2
529508,1
529509,2
529510,1
529511,2
529512,1
529513,2
529514,2
529515,2
529516,2
529517,2
529518,2
529519,2
529520,1
529521,2
529522,2
529523,1
529524,3
529525,2
529526,1
529527,1
529528,1
529529,2
529530,2
529531,6
529532,2
529533,2
529534,3
529535,1
529536,2
529537,1
529538,1
529539,2
529540,2
529541,2
529542,1
529543,2
529544,1
529545,2
529546,6
529547,1
529548,2
529549,2
529550,2
529551,2
529552,2
529553,2
529554,1
529555,1
529556,3
529557,1
529558,1
529559,3
529560,2
529561,1
529562,2
529563,2
529564,1
529565,2
529566,1
529567,2
529568,1
529569,2
529570,1
529571,1
529572,2
529573,7
529574,2
529575,3
529576,1
529577,1
529578,2
529579,3
529580,2
529581,2
529582,3
529583,2
529584,2
529585,1
529586,2
529587,2
529588,2
529589,2
529590,2
529591,1
529592,2
529593,2
529594,1
529595,1
529596,2
529597,2
529598,1
529599,1
529600,1
529601,2
529602,2
529603,7
529604,2
529605,2
529606,2
529607,6
529608,2
529609,2
529610,2
529611,1
529612,3
529613,1
529614,1
529615,1
529616,2
529617,2
529618,1
529619,1
529620,1
529621,1
529622,1
529623,2
529624,2
529625,1
529626,1
529627,2
529628,3
529629,7
529630,2
529631,2
529632,2
529633,1
529634,1
529635,1
529636,2
529637,1
529638,2
529639,2
529640,3
529641,2
529642,2
529643,3
529644,2
529645,2
529646,1
529647,1
529648,2
529649,6
529650,2
529651,2
529652,2
529653,2
529654,2
529655,2
529656,1
529657,1
529658,1
529659,2
529660,2
529661,2
529662,2
529663,2
529664,1
529665,2
529666,2
529667,2
529668,2
529669,4
529670,7
529671,2
529672,2
529673,2
529674,1
529675,3
529676,1
529677,2
529678,2
529679,2
529680,1
529681,1
529682,2
529683,2
529684,2
529685,1
529686,1
529687,2
529688,2
529689,6
529690,1
529691,2
529692,2
529693,1
529694,1
529695,1
529696,3
529697,1
529698,1
529699,3
529700,2
529701,2
529702,3
529703,2
529704,2
529705,1
529706,1
529707,2
529708,2
529709,1
529710,2
529711,2
529712,1
529713,1
529714,2
529715,2
529716,3
529717,2
529718,1
529719,1
529720,2
529721,3
529722,1
529723,2
529724,1
529725,2
529726,1
529727,1
529728,2
529729,2
529730,2
529731,2
529732,2
529733,2
529734,2
529735,1
529736,2
529737,1
529738,1
529739,2
529740,2
529741,2
529742,2
529743,2
529744,2
529745,1
529746,3
529747,1
529748,2
529749,1
529750,1
529751,2
529752,2
529753,2
529754,2
529755,2
529756,1
529757,1
529758,2
529759,1
529760,1
529761,2
529762,1
529763,2
529764,2
529765,1
529766,2
529767,7
529768,1
529769,1
529770,1
529771,2
529772,3
529773,2
529774,1
529775,1
529776,2
529777,1
529778,3
529779,2
529780,2
529781,2
529782,1
529783,2
529784,2
529785,7
529786,6
529787,1
529788,2
529789,2
529790,2
529791,2
529792,2
529793,1
529794,2
529795,1
529796,2
529797,2
529798,1
529799,1
529800,2
529801,1
529802,1
529803,1
529804,2
529805,2
529806,1
529807,2
529808,2
529809,1
529810,2
529811,2
529812,2
529813,1
529814,1
529815,1
529816,2
529817,1
529818,1
529819,2
529820,1
529821,1
529822,1
529823,1
529824,6
529825,2
529826,2
529827,2
529828,1
529829,1
529830,6
529831,2
529832,1
529833,1
529834,1
529835,2
529836,2
529837,1
529838,2
529839,1
529840,2
529841,2
529842,3
529843,1
529844,2
529845,1
529846,7
529847,2
529848,2
529849,1
529850,1
529851,2
529852,2
529853,2
529854,6
529855,1
529856,1
529857,2
529858,1
529859,2
529860,1
529861,1
529862,1
529863,3
529864,1
529865,2
529866,2
529867,1
529868,2
529869,1
529870,2
529871,1
529872,2
529873,2
529874,7
529875,1
529876,1
529877,1
529878,3
529879,2
529880,1
529881,7
529882,2
529883,6
529884,1
529885,2
529886,1
529887,1
529888,2
529889,2
529890,2
529891,2
529892,2
529893,2
529894,2
529895,6
529896,1
529897,1
529898,2
529899,2
529900,1
529901,2
529902,1
529903,2
529904,1
529905,3
529906,1
529907,1
529908,2
529909,3
529910,3
529911,1
529912,1
529913,1
529914,2
529915,2
529916,2
529917,1
529918,7
529919,2
529920,2
529921,2
529922,2
529923,2
529924,2
529925,2
529926,2
529927,2
529928,1
529929,1
529930,2
529931,1
529932,1
529933,2
529934,1
529935,1
529936,2
529937,2
529938,1
529939,2
529940,2
529941,1
529942,1
529943,2
529944,1
529945,2
529946,2
529947,3
529948,2
529949,1
529950,3
529951,2
529952,1
529953,1
529954,2
529955,3
529956,1
529957,1
529958,2
529959,2
529960,2
529961,2
529962,2
529963,1
529964,2
529965,2
529966,6
529967,1
529968,2
529969,1
529970,7
529971,1
529972,2
529973,3
529974,2
529975,2
529976,1
529977,1
529978,1
529979,1
529980,2
529981,2
529982,1
529983,2
529984,1
529985,2
529986,1
529987,2
529988,2
529989,1
529990,2
529991,7
529992,2
529993,1
529994,2
529995,3
529996,2
529997,1
529998,2
529999,2
530000,6
530001,2
530002,1
530003,1
530004,2
530005,2
530006,2
530007,1
530008,2
530009,2
530010,7
530011,2
530012,2
530013,3
530014,1
530015,1
530016,2
530017,7
530018,1
530019,1
530020,2
530021,1
530022,2
530023,1
530024,1
530025,3
530026,2
530027,2
530028,1
530029,2
530030,2
530031,2
530032,3
530033,2
530034,2
530035,2
530036,1
530037,2
530038,2
530039,1
530040,1
530041,2
530042,2
530043,2
530044,2
530045,1
530046,2
530047,1
530048,2
530049,6
530050,2
530051,2
530052,1
530053,2
530054,2
530055,1
530056,2
530057,2
530058,2
